

Microchip MPLAB XC8 Assembler V2.40 build 20220703182018 
                                                                                               Wed Aug 23 15:43:21 2023

Microchip MPLAB XC8 C Compiler v2.40 (Free license) build 20220703182018 Og1 
     1                           	processor	16F887
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	idataBANK0,global,class=CODE,delta=2,noexec
     5                           	psect	cinit,global,class=CODE,merge=1,delta=2
     6                           	psect	bssBANK0,global,class=BANK0,space=1,delta=1,noexec
     7                           	psect	dataBANK0,global,class=BANK0,space=1,delta=1,noexec
     8                           	psect	inittext,global,class=CODE,delta=2
     9                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
    10                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    11                           	psect	maintext,global,class=CODE,split=1,delta=2
    12                           	psect	text1,local,class=CODE,merge=1,delta=2
    13                           	psect	text2,local,class=CODE,merge=1,delta=2
    14                           	psect	text3,local,class=CODE,merge=1,delta=2
    15                           	psect	text4,local,class=CODE,merge=1,delta=2
    16                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    17                           	psect	text6,local,class=CODE,merge=1,delta=2,group=1
    18                           	psect	text7,local,class=CODE,merge=1,delta=2,group=1
    19                           	psect	text8,local,class=CODE,merge=1,delta=2
    20                           	psect	text9,local,class=CODE,merge=1,delta=2
    21                           	psect	text10,local,class=CODE,merge=1,delta=2
    22                           	psect	text11,local,class=CODE,merge=1,delta=2
    23                           	psect	text12,local,class=CODE,merge=1,delta=2
    24                           	psect	text13,local,class=CODE,merge=1,delta=2
    25                           	psect	text14,local,class=CODE,merge=1,delta=2
    26                           	psect	text15,local,class=CODE,merge=1,delta=2
    27                           	psect	text16,local,class=CODE,merge=1,delta=2
    28                           	psect	text17,local,class=CODE,merge=1,delta=2
    29                           	psect	text18,local,class=CODE,merge=1,delta=2
    30                           	psect	text19,local,class=CODE,merge=1,delta=2
    31                           	psect	text20,local,class=CODE,merge=1,delta=2
    32                           	psect	text21,local,class=CODE,merge=1,delta=2,group=1
    33                           	psect	idloc,global,abs,ovrld,class=IDLOC,space=5,delta=2,noexec
    34                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    35                           	dabs	1,0x7E,2
    36     0000                     
    37                           ; Version 2.40
   820 ;;Total ram usage:        3 bytes
   821 ;; Hardware stack levels required when called: 4
   822 ;; This function calls:
   823 ;;		_I2C_Init
   824 ;;		_I2C_Master_Read
   825 ;;		_I2C_Master_RepeatedStart
   826 ;;		_I2C_Master_Start
   827 ;;		_I2C_Master_Stop
   828 ;;		_I2C_Master_Write
   829 ;;		_Lcd_Init
   830 ;;		_Lcd_Set_Cursor
   831 ;;		_RTC_display
   832 ;;		_decimal_to_bcd
   833 ;;		_setup
   834 ;; This function is called by:
   835 ;;		Startup code after reset
   836 ;; This function uses a non-reentrant model
   837 ;;
   838                           
   839     0575                     _main:	
   840                           ;psect for function _main
   841                           
   842     0575                     l1433:	
   843                           ;incstack = 0
   844                           ; Regs used in _main: [wreg-fsr0h+status,2+status,0+pclath+cstack]
   845                           
   846                           
   847                           ;Lab4master.c: 97:     setup();
   848     0575  120A  118A  226B  120A  118A  	fcall	_setup
   849                           
   850                           ;Lab4master.c: 98:     Lcd_Init();
   851     057A  120A  118A  244B  120A  118A  	fcall	_Lcd_Init
   852                           
   853                           ;Lab4master.c: 99:     I2C_Init(100000);
   854     057F  3000               	movlw	0
   855     0580  1283               	bcf	3,5	;RP0=0, select bank0
   856     0581  1303               	bcf	3,6	;RP1=0, select bank0
   857     0582  00C3               	movwf	I2C_Init@i2c_clk_freq+3
   858     0583  3001               	movlw	1
   859     0584  00C2               	movwf	I2C_Init@i2c_clk_freq+2
   860     0585  3086               	movlw	134
   861     0586  00C1               	movwf	I2C_Init@i2c_clk_freq+1
   862     0587  30A0               	movlw	160
   863     0588  00C0               	movwf	I2C_Init@i2c_clk_freq
   864     0589  120A  118A  2346  120A  118A  	fcall	_I2C_Init
   865                           
   866                           ;Lab4master.c: 100:     minute = decimal_to_bcd(0);
   867     058E  3000               	movlw	0
   868     058F  120A  118A  2316  120A  118A  	fcall	_decimal_to_bcd
   869     0594  1283               	bcf	3,5	;RP0=0, select bank0
   870     0595  1303               	bcf	3,6	;RP1=0, select bank0
   871     0596  00CF               	movwf	_minute
   872                           
   873                           ;Lab4master.c: 101:     second = decimal_to_bcd(0);
   874     0597  3000               	movlw	0
   875     0598  120A  118A  2316  120A  118A  	fcall	_decimal_to_bcd
   876     059D  1283               	bcf	3,5	;RP0=0, select bank0
   877     059E  1303               	bcf	3,6	;RP1=0, select bank0
   878     059F  00D0               	movwf	_second
   879                           
   880                           ;Lab4master.c: 102:     I2C_Master_Start();
   881     05A0  120A  118A  21EA  120A  118A  	fcall	_I2C_Master_Start
   882                           
   883                           ;Lab4master.c: 103:         I2C_Master_Write(0xD0);
   884     05A5  30D0               	movlw	208
   885     05A6  00F0               	movwf	I2C_Master_Write@d
   886     05A7  3000               	movlw	0
   887     05A8  00F1               	movwf	I2C_Master_Write@d+1
   888     05A9  120A  118A  21FC  120A  118A  	fcall	_I2C_Master_Write
   889                           
   890                           ;Lab4master.c: 104:         I2C_Master_Write(0x01);
   891     05AE  3001               	movlw	1
   892     05AF  00F0               	movwf	I2C_Master_Write@d
   893     05B0  3000               	movlw	0
   894     05B1  00F1               	movwf	I2C_Master_Write@d+1
   895     05B2  120A  118A  21FC  120A  118A  	fcall	_I2C_Master_Write
   896                           
   897                           ;Lab4master.c: 105:         I2C_Master_Write(minute);
   898     05B7  1283               	bcf	3,5	;RP0=0, select bank0
   899     05B8  1303               	bcf	3,6	;RP1=0, select bank0
   900     05B9  084F               	movf	_minute,w
   901     05BA  00C8               	movwf	??_main
   902     05BB  01C9               	clrf	??_main+1
   903     05BC  0848               	movf	??_main,w
   904     05BD  00F0               	movwf	I2C_Master_Write@d
   905     05BE  0849               	movf	??_main+1,w
   906     05BF  00F1               	movwf	I2C_Master_Write@d+1
   907     05C0  120A  118A  21FC  120A  118A  	fcall	_I2C_Master_Write
   908                           
   909                           ;Lab4master.c: 107:         I2C_Master_Stop();
   910     05C5  120A  118A  21F3  120A  118A  	fcall	_I2C_Master_Stop
   911     05CA                     l1435:
   912                           
   913                           ;Lab4master.c: 108:         _delay((unsigned long)((200)*(8000000/4000.0)));
   914     05CA  3003               	movlw	3
   915     05CB  1283               	bcf	3,5	;RP0=0, select bank0
   916     05CC  1303               	bcf	3,6	;RP1=0, select bank0
   917     05CD  00CA               	movwf	??_main+2
   918     05CE  3008               	movlw	8
   919     05CF  00C9               	movwf	??_main+1
   920     05D0  3076               	movlw	118
   921     05D1  00C8               	movwf	??_main
   922     05D2                     u917:
   923     05D2  0BC8               	decfsz	??_main,f
   924     05D3  2DD2               	goto	u917
   925     05D4  0BC9               	decfsz	??_main+1,f
   926     05D5  2DD2               	goto	u917
   927     05D6  0BCA               	decfsz	??_main+2,f
   928     05D7  2DD2               	goto	u917
   929     05D8  0000               	nop
   930     05D9                     l1437:
   931                           
   932                           ;Lab4master.c: 109:         I2C_Master_Start();
   933     05D9  120A  118A  21EA  120A  118A  	fcall	_I2C_Master_Start
   934     05DE                     l1439:
   935                           
   936                           ;Lab4master.c: 110:         I2C_Master_Write(0xD0);
   937     05DE  30D0               	movlw	208
   938     05DF  00F0               	movwf	I2C_Master_Write@d
   939     05E0  3000               	movlw	0
   940     05E1  00F1               	movwf	I2C_Master_Write@d+1
   941     05E2  120A  118A  21FC  120A  118A  	fcall	_I2C_Master_Write
   942     05E7                     l1441:
   943                           
   944                           ;Lab4master.c: 111:         I2C_Master_Write(0x00);
   945     05E7  3000               	movlw	0
   946     05E8  00F0               	movwf	I2C_Master_Write@d
   947     05E9  00F1               	movwf	I2C_Master_Write@d+1
   948     05EA  120A  118A  21FC  120A  118A  	fcall	_I2C_Master_Write
   949     05EF                     l1443:
   950                           
   951                           ;Lab4master.c: 112:         I2C_Master_Write(second);
   952     05EF  1283               	bcf	3,5	;RP0=0, select bank0
   953     05F0  1303               	bcf	3,6	;RP1=0, select bank0
   954     05F1  0850               	movf	_second,w
   955     05F2  00C8               	movwf	??_main
   956     05F3  01C9               	clrf	??_main+1
   957     05F4  0848               	movf	??_main,w
   958     05F5  00F0               	movwf	I2C_Master_Write@d
   959     05F6  0849               	movf	??_main+1,w
   960     05F7  00F1               	movwf	I2C_Master_Write@d+1
   961     05F8  120A  118A  21FC  120A  118A  	fcall	_I2C_Master_Write
   962     05FD                     l1445:
   963                           
   964                           ;Lab4master.c: 114:         I2C_Master_Stop();
   965     05FD  120A  118A  21F3  120A  118A  	fcall	_I2C_Master_Stop
   966     0602                     l1447:
   967                           
   968                           ;Lab4master.c: 117:         I2C_Master_Start();
   969     0602  120A  118A  21EA  120A  118A  	fcall	_I2C_Master_Start
   970     0607                     l1449:
   971                           
   972                           ;Lab4master.c: 118:         I2C_Master_Write(0xD0);
   973     0607  30D0               	movlw	208
   974     0608  00F0               	movwf	I2C_Master_Write@d
   975     0609  3000               	movlw	0
   976     060A  00F1               	movwf	I2C_Master_Write@d+1
   977     060B  120A  118A  21FC  120A  118A  	fcall	_I2C_Master_Write
